id,predicted_performance_score
6001,33.824063924839706
6002,59.41960678172669
6003,88.64917415016768
6004,88.54031636058681
6005,74.64551037454156
6006,44.00389417129326
6007,68.35283559938718
6008,81.91066168895908
6009,65.5669845234111
6010,36.21307095564794
6011,62.81288016252988
6012,85.3749305602669
6013,42.64583472646848
6014,67.49932120724894
6015,75.949282149794
6016,59.91757379260685
6017,79.59597504961904
6018,65.22986415831625
6019,68.9683148904951
6020,78.25939760965119
6021,66.82706406140721
6022,76.73103728040101
6023,62.539511205456634
6024,76.28373746786743
6025,65.87894552318106
6026,78.89112382446444
6027,64.53601973383958
6028,48.44450750984692
6029,67.98594778201395
6030,69.22144963578704
6031,35.86599149903802
6032,61.29668480564596
6033,79.97595606158588
6034,81.1038411614192
6035,69.96193761717437
6036,84.6746313769756
6037,66.29761572361987
6038,59.094016862006825
6039,92.68882404087387
6040,79.47651161936545
6041,72.15309746064521
6042,62.7738029982056
6043,80.21401209128113
6044,49.48450996310334
6045,62.0813033026018
6046,63.25836308974218
6047,74.92360960011722
6048,84.8196878405078
6049,44.325563165733776
6050,72.7558019791445
6051,56.13995293317614
6052,56.80633699918855
6053,66.09584886997682
6054,34.73744966478442
6055,71.82632310083373
6056,58.937740285939206
6057,63.898790036484755
6058,70.80699403526204
6059,94.56128477245598
6060,45.78382745502969
6061,68.52644938497647
6062,52.529175428308115
6063,54.6273450520472
6064,46.533044884266275
6065,82.09009967802024
6066,60.397822583214264
6067,61.34048789515564
6068,66.31773985036527
6069,64.65797505968193
6070,56.9860515421167
6071,53.261502162175994
6072,38.24315319059424
6073,60.96137661789667
6074,71.25147237345627
6075,93.82667715075097
6076,37.220380878647596
6077,55.48160717501287
6078,42.18400265340457
6079,67.33226181732054
6080,80.17074757136817
6081,62.161797795633426
6082,66.12238295128678
6083,71.39802194111773
6084,75.2918478511882
6085,87.90228478203751
6086,58.04568314090793
6087,48.30940102807693
6088,66.1999981006776
6089,59.10316373015924
6090,71.88081937547797
6091,53.03874739322189
6092,80.37878852551977
6093,85.94825425139273
6094,65.56412259874587
6095,74.43234201887599
6096,61.38574657526685
6097,54.845012989049884
6098,73.81809835553712
6099,73.40304769083521
6100,88.24742370425021
6101,71.97123113288085
6102,55.198619535214846
6103,46.21727430219353
6104,70.55896990794055
6105,86.71143135731452
6106,58.89241600247792
6107,91.53186847166005
6108,66.19845683337276
6109,81.82962365299976
6110,87.44889287923216
6111,61.488076945999374
6112,82.71792578964744
6113,49.67301807670225
6114,87.64821915315717
6115,71.57857960331657
6116,67.6851207230132
6117,55.833497384550874
6118,80.8251645255887
6119,63.70207654136183
6120,84.12319112624373
6121,39.889244968161414
6122,66.05397811487411
6123,84.35199920834584
6124,65.61299159496421
6125,54.7428224958583
6126,67.15969746507112
6127,68.5196591224808
6128,63.60723617073686
6129,67.2222352651781
6130,89.24528957169652
6131,54.51604975723806
6132,50.37154204968626
6133,53.80048087423091
6134,72.00748818209125
6135,70.92705388770786
6136,80.57959742954289
6137,40.33205215727883
6138,73.79599903638687
6139,74.087506305689
6140,70.75637913739848
6141,59.6542591229664
6142,59.473870430941645
6143,69.46076220088808
6144,64.87443146493486
6145,53.77819689553577
6146,99.53355989171793
6147,78.99357834470534
6148,57.122908333824164
6149,62.98658612218604
6150,62.806488302596186
6151,74.92244786316668
6152,34.41210859511289
6153,70.21804864981651
6154,37.60016587290183
6155,54.68877735133414
6156,33.662248018180684
6157,91.1401140043802
6158,78.09432385234281
6159,64.53265005815766
6160,64.97827360372315
6161,82.54645417390184
6162,76.9839747650148
6163,57.16533342012728
6164,52.54467760105197
6165,86.9308181742221
6166,85.18287903533142
6167,57.496142870179476
6168,66.0775045424462
6169,76.75654621332784
6170,51.31253869608847
6171,68.83707061384929
6172,71.48612079206332
6173,62.35300777220062
6174,66.01823849631698
6175,44.75884869152636
6176,41.97499938849126
6177,71.38592348281209
6178,71.1065764334778
6179,50.8229057591524
6180,51.2563031072218
6181,70.5470068656809
6182,52.59822011651794
6183,76.59989986187212
6184,44.740928204423696
6185,45.24660563432012
6186,83.37240486410012
6187,81.05371883067933
6188,67.74457272078155
6189,69.05132900394098
6190,50.85238574883986
6191,77.0647279815129
6192,69.01936413362041
6193,67.88681493080192
6194,75.84832338800823
6195,83.51551206270875
6196,91.3551007827041
6197,60.99927501699751
6198,61.98591662868744
6199,62.658476224577605
6200,68.50295869359236
6201,69.54482296804026
6202,46.948154823266854
6203,75.18273002708754
6204,61.945724907457944
6205,37.84498858781957
6206,52.470960449231015
6207,59.38137868032586
6208,60.26029402147848
6209,34.73840957315346
6210,50.557315383253645
6211,77.31525130008568
6212,59.72332040250894
6213,69.81574054579315
6214,74.428680066241
6215,62.37736627546999
6216,45.46014387259538
6217,64.82058328921157
6218,47.89305413673045
6219,35.71752104074476
6220,67.82585331085498
6221,66.8805688972392
6222,51.450834627013144
6223,55.6816898536797
6224,48.64523543233165
6225,65.6949316560153
6226,63.12895813924688
6227,59.76505829877207
6228,67.95333029647102
6229,32.46183939089784
6230,81.57757257801497
6231,67.44044026238076
6232,76.95986220850854
6233,47.47962959353497
6234,76.3399820518878
6235,62.033662090181394
6236,83.93947337625973
6237,59.68922928831502
6238,51.03967416844588
6239,51.79449139077407
6240,59.1416314552576
6241,37.225354348382986
6242,60.182786874246496
6243,53.52901647041643
6244,65.0180328940749
6245,75.41144765717185
6246,61.551799066059615
6247,51.50925521490159
6248,53.75782564805885
6249,54.65611740447584
6250,69.35730281665285
6251,76.87406944580758
6252,29.833825260595486
6253,72.67024092937764
6254,56.5529501990347
6255,89.01507094316659
6256,63.54361908257321
6257,68.928593738266
6258,54.4655515210503
6259,52.20829593561549
6260,64.40362866869313
6261,68.60773158058079
6262,59.54894382346699
6263,48.793954541543926
6264,78.00162120341132
6265,64.2003750923814
6266,59.55062898705217
6267,57.56779503437193
6268,67.98077686327603
6269,73.43449990171484
6270,52.08910744856799
6271,82.456779582169
6272,53.173839247485866
6273,67.06650215193396
6274,66.28849129996088
6275,54.1581582318195
6276,79.40460492576055
6277,57.320763854286845
6278,65.59957573912648
6279,49.11902395287802
6280,74.95413960576106
6281,69.12104841539718
6282,77.95159499257669
6283,81.62227986670621
6284,48.163921326378635
6285,80.69722560014493
6286,57.43257924666231
6287,92.99969646965434
6288,85.76231532096338
6289,70.81193341260813
6290,74.1863140741732
6291,72.4753120505135
6292,58.85843400094657
6293,62.68552238261223
6294,85.17683658860037
6295,80.94064648736294
6296,57.42550947845385
6297,80.11871574802434
6298,79.29440010589089
6299,66.22834883402264
6300,29.820238399773476
6301,79.54608201502629
6302,45.56576818074071
6303,87.80640547578665
6304,84.5034030014097
6305,76.89971326448072
6306,63.133224682741066
6307,77.01928607134825
6308,67.83908612320397
6309,44.68283326243337
6310,64.90063986750144
6311,71.0123470349822
6312,59.440524880456614
6313,75.21172658069439
6314,71.07484979127663
6315,50.107337222964176
6316,67.31447660108371
6317,61.40026133396177
6318,62.77344555239408
6319,83.99424911968488
6320,72.2057216991945
6321,45.30088433754629
6322,77.80477499538219
6323,97.2870868028945
6324,50.99879750720411
6325,50.38722148112907
6326,61.53686309653133
6327,57.158380790127744
6328,73.09906122707557
6329,82.41923306298573
6330,43.50700324676826
6331,87.5266748628097
6332,44.35324393714481
6333,52.21227024411888
6334,62.13973372757242
6335,55.94436371935884
6336,68.4401680231439
6337,64.56215846302233
6338,82.11094603503547
6339,73.64808502778206
6340,46.99845966256988
6341,59.25378976388783
6342,54.25516105802848
6343,59.708723389125446
6344,65.16464744473123
6345,74.39387888577687
6346,34.361975311981304
6347,89.42242876117818
6348,54.53800789627463
6349,80.0176832832595
6350,65.50464568111211
6351,55.74051580868718
6352,84.1968463443492
6353,66.96612603187133
6354,70.01736758444919
6355,69.0136996237343
6356,89.96878222792112
6357,71.40784370617222
6358,53.97054033495113
6359,63.444600629167404
6360,74.82115398144519
6361,90.52153781392708
6362,35.85275247980469
6363,43.09199190856578
6364,58.45294146498858
6365,74.9722221883956
6366,59.51237851491351
6367,56.207987118288294
6368,71.6086751165302
6369,63.69712612603852
6370,80.49569764053378
6371,59.6253233096866
6372,83.97805707588088
6373,50.52046650188408
6374,78.54985529866627
6375,61.46937985398247
6376,68.00619737884278
6377,37.48143011107183
6378,79.8221396921623
6379,69.30344631645661
6380,71.1421575171157
6381,62.472291925438896
6382,49.727830828817766
6383,88.7714159467438
6384,81.73504839719003
6385,42.241361236482966
6386,66.48680149145096
6387,50.389967278949726
6388,79.50737848894269
6389,64.88928556670739
6390,72.17606249135065
6391,72.38641714910213
6392,70.6565059336365
6393,69.38292876077577
6394,71.66476992866805
6395,73.30572651403712
6396,69.46534971276911
6397,65.83705250749527
6398,62.852469487845674
6399,68.89213501611124
6400,53.02214187682415
6401,84.51286843570774
6402,53.42499450944783
6403,69.53305552205543
6404,35.80018853091739
6405,75.75179143265602
6406,77.38118304267444
6407,56.49271491106941
6408,64.6470923037601
6409,61.973942844298556
6410,61.76080938945507
6411,48.22433371494255
6412,64.97351761782218
6413,36.59914306204329
6414,69.55677524301957
6415,61.27920409243802
6416,80.00260275132177
6417,70.78889375324077
6418,86.27223523781178
6419,70.88290859381415
6420,51.90749186988647
6421,81.31577211554486
6422,67.15300434498384
6423,73.41765435020629
6424,43.40637383688331
6425,59.74194968426354
6426,91.31657249388216
6427,94.03583017764383
6428,68.76813651431917
6429,68.33674281209098
6430,95.22130886420213
6431,46.29157893965529
6432,59.70764834394071
6433,45.0029370693155
6434,63.58595579961605
6435,67.21524277166506
6436,72.94882229051716
6437,86.30629663431041
6438,55.71793437675177
6439,79.1741202268767
6440,69.792677809511
6441,59.69483516617253
6442,74.44428327800733
6443,55.376557740771055
6444,65.12311011836461
6445,91.0638064161078
6446,52.89197063511735
6447,85.97631541472175
6448,60.4328683178885
6449,64.7553659255477
6450,59.212221782275
6451,48.10359867516601
6452,81.23960171121995
6453,88.6759375724111
6454,43.31618370734213
6455,85.63135153352728
6456,65.68419877401772
6457,64.53141089741739
6458,60.10183027120512
6459,80.19055630513273
6460,31.718709375114337
6461,84.75476495069749
6462,42.65188174379221
6463,72.47739258838273
6464,69.5668064123482
6465,69.4125575789313
6466,60.76945869230996
6467,74.65468081895368
6468,35.941710474775384
6469,59.11825433428395
6470,50.59691746522903
6471,81.07574374786215
6472,64.08699696876846
6473,64.15511555686031
6474,38.30480058171182
6475,70.36284142913725
6476,48.66617710576676
6477,65.20287439326187
6478,87.01068528406887
6479,88.46559918313433
6480,59.461980590046
6481,70.12097146671762
6482,35.799326647079596
6483,36.20543550834811
6484,78.03927844141977
6485,75.19570286053668
6486,72.30739401050957
6487,95.7903913478829
6488,30.986292386099997
6489,61.297763064796925
6490,93.25010170664807
6491,52.06618937937885
6492,69.78965065490071
6493,60.30781178332927
6494,36.3922904941537
6495,86.53976946799699
6496,72.68428212120025
6497,75.89638206730895
6498,77.7595859766145
6499,61.68067926994758
6500,56.532095879091784
6501,64.0242538896437
6502,61.07893899867005
6503,68.9340037774606
6504,84.26625731376944
6505,76.4421790281251
6506,55.768260423784774
6507,63.031212727040504
6508,56.58165309777601
6509,63.88865044055261
6510,50.270137119071066
6511,45.37833333626977
6512,48.98525264474573
6513,75.58141802386663
6514,61.125238686204895
6515,65.9942805117062
6516,86.7913878521081
6517,64.60997938639802
6518,65.16552305177375
6519,55.201475194114096
6520,68.68405410085914
6521,63.842346086123676
6522,51.68707044031871
6523,83.3670991011581
6524,64.97444576643089
6525,36.65990317548469
6526,88.19864180656243
6527,48.5127521872429
6528,66.48487113115091
6529,79.85793405234283
6530,82.29566198425222
6531,53.44926518157755
6532,70.07081961666198
6533,64.04144000621484
6534,49.63030315061766
6535,48.38610024721217
6536,56.5460661685128
6537,73.6333071770879
6538,71.75821467192829
6539,51.022634884497855
6540,38.0559752446072
6541,62.02830218033822
6542,60.00886752868012
6543,57.439117018531896
6544,57.688177360354445
6545,57.48626636268207
6546,56.09456317373836
6547,91.63023040408508
6548,68.27421729544571
6549,65.8010679822613
6550,75.57265806160267
6551,56.55257341577505
6552,39.83527954182461
6553,75.56574626653283
6554,55.59014045194107
6555,66.75633168972672
6556,57.2954274987753
6557,56.20948939294694
6558,74.9687346941691
6559,85.05690850296254
6560,65.71960934025806
6561,90.35983827767141
6562,43.38660119660019
6563,62.19194119476409
6564,65.22573133502677
6565,69.18467587097707
6566,66.14817286239897
6567,79.2129711970105
6568,57.06383291412849
6569,62.285964842693105
6570,91.66982673943885
6571,30.304763906501233
6572,24.29390840001543
6573,63.03097397675421
6574,65.65951830199666
6575,82.81706943662914
6576,37.26583366095239
6577,77.38575290315863
6578,67.90755583918171
6579,94.64376051148069
6580,71.03551791196485
6581,84.15943781361086
6582,78.521527643586
6583,66.34916236426771
6584,68.07287677074589
6585,92.30484126686791
6586,78.50917842327068
6587,82.34136463338555
6588,54.7686634528202
6589,69.5783273281627
6590,68.99102313633912
6591,62.30790670058777
6592,64.19322206585596
6593,91.91120363611265
6594,61.468750175680675
6595,64.13790494376575
6596,71.70159154946516
6597,72.42693032897644
6598,72.14417906146777
6599,55.97071195128817
6600,59.47182020496404
6601,47.74838365055888
6602,41.97869700589553
6603,73.0126438921615
6604,86.2362824286612
6605,57.853795922740886
6606,69.12200551892299
6607,60.68515003012667
6608,73.98240932409492
6609,58.33640140199413
6610,56.27362867199319
